vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
,ffa2d569-0bce-4f3a-9591-8d6f381c1b32,ANPR-02015-A - Rijstrook 1 - Kalkmarkt,45,-1,,,,225,,,,
,3ff5a809-f2c7-42b3-a22c-76cbab08a454,ANPR-02017-A - Rijstrook 1 - Snoekjessteeg,270,1,,,,270,,,,
,3ff5a809-f2c7-42b3-a22c-76cbab08a454,ANPR-02017-A - Rijstrook 1 - Snoekjessteeg,270,-1,,,,450,,,,
,8ef3a8df-9055-4021-8fe3-74e046267b3a,ANPR-02018-A - Rijstrook 1 - Koningsstraat,315,1,,,,315,,,,
,8ef3a8df-9055-4021-8fe3-74e046267b3a,ANPR-02018-A - Rijstrook 1 - Koningsstraat,315,-1,,,,495,,,,
,85867b1b-a83b-4646-ac2c-b263e910082a,ANPR-03001-A - Rijstrook 2  - Basisweg,270,1,,,,270,,,,
,f61bcf22-8e24-4c7d-99e0-51ded21039b6,ANPR-03015-A - Rijstrook 1 - Piet Heinkade,270,1,,,,270,,,,
,45b09c90-3534-4ab6-a926-bae4579daa00,ANPR-03029-A - Rijstrook 1 - Waterkeringpad,45,-1,,,,225,,,,
,9bdaf0f5-de61-4322-a4bf-aea375ed4806,ANPR-03029-A - Rijstrook 2 - Waterkeringpad,45,-1,,,,225,,,,
,15b3cf0f-be7c-4818-a4b4-10aa215d1d38,ANPR-03039-A - Rijstrook 1 - Haarlemmerweg,292.5,-1,,,,472.5,,,,
,ffd9c217-15a1-4b64-a11c-3815b457a741,ANPR-03045-A - Rijstrook 1 - Fortdiemerdamweg,45,1,,,,45,,,,
,ffd9c217-15a1-4b64-a11c-3815b457a741,ANPR-03045-A - Rijstrook 1 - Fortdiemerdamweg,45,-1,,,,225,,,,
,d90a856e-ae66-4af8-a288-96f0b3910eb8,ANPR-03045-A - Rijstrook 2 - Fortdiemerdamweg,45,1,,,,45,,,,
,d90a856e-ae66-4af8-a288-96f0b3910eb8,ANPR-03045-A - Rijstrook 2 - Fortdiemerdamweg,45,-1,,,,225,,,,
,9978714f-2cef-4686-9339-49466794bd49,ANPR-03045-B - Rijstrook 1 - Fortdiemerdamweg,225,1,,,,225,,,,
,9978714f-2cef-4686-9339-49466794bd49,ANPR-03045-B - Rijstrook 1 - Fortdiemerdamweg,225,-1,,,,405,,,,
,84dc3113-1e74-4dfb-8e0e-72ec3c1645ed,ANPR-03045-B - Rijstrook 2 - Fortdiemerdamweg,225,1,,,,225,,,,
,84dc3113-1e74-4dfb-8e0e-72ec3c1645ed,ANPR-03045-B - Rijstrook 2 - Fortdiemerdamweg,225,-1,,,,405,,,,
,f216398e-83dd-4c2e-b080-42e44a746c7d,ANPR-03046-A - Rijstrook 1 - Kabelweg,22.5,1,,,,22.5,,,,
,f216398e-83dd-4c2e-b080-42e44a746c7d,ANPR-03046-A - Rijstrook 1 - Kabelweg,22.5,-1,,,,202.5,,,,
,cc0bfd16-f24d-4df7-bac2-8fb53dc179b0,ANPR-03046-A - Rijstrook 2 - Kabelweg,22.5,1,,,,22.5,,,,
,cc0bfd16-f24d-4df7-bac2-8fb53dc179b0,ANPR-03046-A - Rijstrook 2 - Kabelweg,22.5,-1,,,,202.5,,,,
,c2f2e5fb-fd50-4360-8a5e-9eb23d828e4a,ANPR-03048-A - Rijstrook 1 - Nassauplein,180,1,,,,,,,,
,c2f2e5fb-fd50-4360-8a5e-9eb23d828e4a,ANPR-03048-A - Rijstrook 1 - Nassauplein,180,-1,,,,,,,,
,58484dce-b732-42f4-bc98-17e76ad09d8b,ANPR-03048-A - Rijstrook 2 - Nassauplein,180,1,,,,,,,,
,58484dce-b732-42f4-bc98-17e76ad09d8b,ANPR-03048-A - Rijstrook 2 - Nassauplein,180,-1,,,,,,,,
,09254849-fa66-4165-87c9-452a35e1986e,ANPR-03050-A - Rijstrook 1 - Overtoom,247.5,1,,,,247.5,,,,
,09254849-fa66-4165-87c9-452a35e1986e,ANPR-03050-A - Rijstrook 1 - Overtoom,247.5,-1,,,,427.5,,,,
,a4c3395b-5544-4e7b-b7f6-f763374b57c3,ANPR-03050-A - Rijstrook 2 - Overtoom,247.5,1,,,,247.5,,,,
,a4c3395b-5544-4e7b-b7f6-f763374b57c3,ANPR-03050-A - Rijstrook 2 - Overtoom,247.5,-1,,,,427.5,,,,
,879f7633-2672-47b1-8243-692310420b81,ANPR-03051-A - Rijstrook 2 - Nassaukade,337.5,-1,,,,517.5,,,,
,7753b88f-6b6f-49b9-91a9-fe3aae59f43d,ANPR-03052-A - Rijstrook 1 - Cornelis Lelylaan,180,1,,,,,,,,
,7753b88f-6b6f-49b9-91a9-fe3aae59f43d,ANPR-03052-A - Rijstrook 1 - Cornelis Lelylaan,180,-1,,,,,,,,
,bc4c6ac1-4c2a-44d4-8fd0-3b24fd12ee12,ANPR-03052-A - Rijstrook 2 - Cornelis Lelylaan,180,1,,,,,,,,
,bc4c6ac1-4c2a-44d4-8fd0-3b24fd12ee12,ANPR-03052-A - Rijstrook 2 - Cornelis Lelylaan,180,-1,,,,,,,,
,c8e0af6d-73c7-4ca9-87fe-2d50326a0de2,ANPR-03053-A - Rijstrook 1 - Cornelis Lelylaan,247.5,1,,,,,,,,
,c8e0af6d-73c7-4ca9-87fe-2d50326a0de2,ANPR-03053-A - Rijstrook 1 - Cornelis Lelylaan,247.5,-1,,,,,,,,
,9ec0867d-ffb0-4297-bcfa-e9eea3112525,ANPR-03053-A - Rijstrook 2 - Cornelis Lelylaan,247.5,1,,,,,,,,
,9ec0867d-ffb0-4297-bcfa-e9eea3112525,ANPR-03053-A - Rijstrook 2 - Cornelis Lelylaan,247.5,-1,,,,,,,,
,75883bb1-41a1-488e-a577-cdb6b9446ab9,ANPR-03053-A - Rijstrook 3 - Cornelis Lelylaan,247.5,1,,,,,,,,
,75883bb1-41a1-488e-a577-cdb6b9446ab9,ANPR-03053-A - Rijstrook 3 - Cornelis Lelylaan,247.5,-1,,,,,,,,
,7774fbf7-1f1a-4ec7-869c-e83edf843e15,ANPR-03054-A - Rijstrook 1 - Cornelis Lelylaan,0,1,,,,,,,,
,7774fbf7-1f1a-4ec7-869c-e83edf843e15,ANPR-03054-A - Rijstrook 1 - Cornelis Lelylaan,0,-1,,,,,,,,
,54770808-4a8e-450a-9342-a8a29bf2d914,ANPR-03054-A - Rijstrook 2 - Cornelis Lelylaan,0,1,,,,,,,,
,54770808-4a8e-450a-9342-a8a29bf2d914,ANPR-03054-A - Rijstrook 2 - Cornelis Lelylaan,0,-1,,,,,,,,
,e0caff7f-1ef5-4d8a-88ee-c5344fc53256,ANPR-03055-A - Rijstrook 1 - Stadhouderskade,135,-1,,,,315,,,,
,1a1da890-23a4-4d38-a62b-d3ff450f9f06,ANPR-03055-A - Rijstrook 3 - Stadhouderskade,135,-1,,,,315,,,,
,9e0311a7-6334-4362-ac4b-eb26ace0088c,ANPR-03056-A - Rijstrook 2 - Hobbemakade,202.5,-1,,,,382.5,,,,
,0f7c435a-b82b-4ba4-a6a4-16d8bf59b4a3,ANPR-03057-A - Rijstrook 1 - Stadhouderskade,315,1,,,,,,,,
,0f7c435a-b82b-4ba4-a6a4-16d8bf59b4a3,ANPR-03057-A - Rijstrook 1 - Stadhouderskade,315,-1,,,,,,,,
,27736494-2a21-405d-979f-6d1f6073cf98,ANPR-03057-A - Rijstrook 2 - Stadhouderskade,315,1,,,,,,,,
,27736494-2a21-405d-979f-6d1f6073cf98,ANPR-03057-A - Rijstrook 2 - Stadhouderskade,315,-1,,,,,,,,
,f4a2ba9d-cf57-44d4-9682-0b08f4d0d72a,ANPR-03057-A - Rijstrook 3 - Stadhouderskade,315,1,,,,,,,,
,f4a2ba9d-cf57-44d4-9682-0b08f4d0d72a,ANPR-03057-A - Rijstrook 3 - Stadhouderskade,315,-1,,,,,,,,
,f51ac422-945f-4a88-bbf0-c35fa1eed918,ANPR-03058-A - Rijstrook 1 - Amstelveenseweg,90,1,,,,90,,,,
,f51ac422-945f-4a88-bbf0-c35fa1eed918,ANPR-03058-A - Rijstrook 1 - Amstelveenseweg,90,-1,,,,270,,,,
,f0774d96-9dd4-4716-9960-840027aa9eba,ANPR-03058-A - Rijstrook 2 - Amstelveenseweg,90,1,,,,90,,,,
,f0774d96-9dd4-4716-9960-840027aa9eba,ANPR-03058-A - Rijstrook 2 - Amstelveenseweg,90,-1,,,,270,,,,
,1ce4f43e-887c-4a56-bf45-0fd3214a2cb2,ANPR-03060-A - Rijstrook 1 - Amstelveenseweg,67.5,1,,,,67.5,,,,
,1ce4f43e-887c-4a56-bf45-0fd3214a2cb2,ANPR-03060-A - Rijstrook 1 - Amstelveenseweg,67.5,-1,,,,247.5,,,,
,c18c6db3-5f9e-43eb-b6bc-603194e2b744,ANPR-03060-A - Rijstrook 2 - Amstelveenseweg,67.5,1,,,,67.5,,,,
,c18c6db3-5f9e-43eb-b6bc-603194e2b744,ANPR-03060-A - Rijstrook 2 - Amstelveenseweg,67.5,-1,,,,247.5,,,,
,3b08e25f-0810-4189-bd43-7dce2913a8a9,ANPR-03061-A - Rijstrook 1 - Mauritskade,45,1,,,,45,,,,
,3b08e25f-0810-4189-bd43-7dce2913a8a9,ANPR-03061-A - Rijstrook 1 - Mauritskade,45,-1,,,,225,,,,
,84bc8cdb-05c6-4495-9472-d04a17ff92bb,ANPR-03061-A - Rijstrook 2 - Mauritskade,45,1,,,,45,,,,
,84bc8cdb-05c6-4495-9472-d04a17ff92bb,ANPR-03061-A - Rijstrook 2 - Mauritskade,45,-1,,,,225,,,,
,5425f9a5-423e-4462-b089-25a5458780f4,ANPR-03062-A - Rijstrook 2 - Amsteldijk,157.5,-1,,,,337.5,,,,
,1289042e-7c57-4ad1-8248-3d41d5b1a15e,ANPR-03064-A - Rijstrook 1 - Nieuwe Utrechtseweg,180,1,,,,180,,,,
,1289042e-7c57-4ad1-8248-3d41d5b1a15e,ANPR-03064-A - Rijstrook 1 - Nieuwe Utrechtseweg,180,-1,,,,360,,,,
,b6b0e8d0-8e1c-44df-9ed3-6d15b0dcc8bd,ANPR-03064-A - Rijstrook 2 - Nieuwe Utrechtseweg,180,1,,,,180,,,,
,b6b0e8d0-8e1c-44df-9ed3-6d15b0dcc8bd,ANPR-03064-A - Rijstrook 2 - Nieuwe Utrechtseweg,180,-1,,,,360,,,,
,995e30a4-9f3d-4e92-a67e-dce3cd548f7c,ANPR-03064-A - Rijstrook 3 - Nieuwe Utrechtseweg,180,1,,,,180,,,,
,995e30a4-9f3d-4e92-a67e-dce3cd548f7c,ANPR-03064-A - Rijstrook 3 - Nieuwe Utrechtseweg,180,-1,,,,360,,,,
,5fd62c39-3723-4330-9aee-4ac3988399aa,ANPR-03065-A - Rijstrook 1 - Rhijnspoorplein,157.5,1,,,,157.5,,,,
,5fd62c39-3723-4330-9aee-4ac3988399aa,ANPR-03065-A - Rijstrook 1 - Rhijnspoorplein,157.5,-1,,,,337.5,,,,
,88ceefbc-6ae9-4152-ba57-ea93fa69301a,ANPR-03065-A - Rijstrook 2 - Rhijnspoorplein,157.5,1,,,,157.5,,,,
,88ceefbc-6ae9-4152-ba57-ea93fa69301a,ANPR-03065-A - Rijstrook 2 - Rhijnspoorplein,157.5,-1,,,,337.5,,,,
,cc5b5316-d452-4368-98f8-7557ae6d84ef,ANPR-03066-A - Rijstrook 1 - Rhijnspoorplein,0,1,,,,0,,,,
,e9098fe2-7963-47a6-9ab9-6174b787990e,ANPR-03066-A - Rijstrook 1 - Rhijnspoorplein,337.5,1,,,,337.5,,,,
,e9098fe2-7963-47a6-9ab9-6174b787990e,ANPR-03066-A - Rijstrook 1 - Rhijnspoorplein,337.5,-1,,,,517.5,,,,
,3b0c2bc5-0a17-42f0-b147-c560126f40df,ANPR-03066-A - Rijstrook 2 - Rhijnspoorplein,0,1,,,,0,,,,
,b908cf18-f84c-4562-af08-e2ef5ec73d59,ANPR-03066-A - Rijstrook 2 - Rhijnspoorplein,337.5,1,,,,337.5,,,,
,b908cf18-f84c-4562-af08-e2ef5ec73d59,ANPR-03066-A - Rijstrook 2 - Rhijnspoorplein,337.5,-1,,,,517.5,,,,
,eb6a1ee5-4630-4deb-8957-8dc9bf44262d,ANPR-03067-A - Rijstrook 1 - Gooiseweg,247.5,1,,,,247.5,,,,
,eb6a1ee5-4630-4deb-8957-8dc9bf44262d,ANPR-03067-A - Rijstrook 1 - Gooiseweg,247.5,-1,,,,427.5,,,,
,4fbd7d56-60ba-413d-8737-98197067eb44,ANPR-03067-A - Rijstrook 2 - Gooiseweg,247.5,1,,,,247.5,,,,
,4fbd7d56-60ba-413d-8737-98197067eb44,ANPR-03067-A - Rijstrook 2 - Gooiseweg,247.5,-1,,,,427.5,,,,
,643faea2-31fc-4ee7-8084-1dd57d929690,ANPR-03068-A - Rijstrook 1 - Gooiseweg,135,1,,,,,,,,
,643faea2-31fc-4ee7-8084-1dd57d929690,ANPR-03068-A - Rijstrook 1 - Gooiseweg,135,-1,,,,,,,,
,365f9afc-1001-4470-83a1-ec4f739a8298,ANPR-03068-A - Rijstrook 2 - Gooiseweg,135,1,,,,,,,,
,365f9afc-1001-4470-83a1-ec4f739a8298,ANPR-03068-A - Rijstrook 2 - Gooiseweg,135,-1,,,,,,,,
,03b480e8-9554-4f87-bf68-08a28bdceb2d,ANPR-03068-A - Rijstrook 3 - Gooiseweg,135,1,,,,,,,,
,03b480e8-9554-4f87-bf68-08a28bdceb2d,ANPR-03068-A - Rijstrook 3 - Gooiseweg,135,-1,,,,,,,,
,65b0769d-1b3e-4a1f-8fa4-b1d26b30e9d7,ANPR-03069-A - Rijstrook 1 - Gooiseweg,202.5,1,,,,202.5,,,,
,65b0769d-1b3e-4a1f-8fa4-b1d26b30e9d7,ANPR-03069-A - Rijstrook 1 - Gooiseweg,202.5,-1,,,,382.5,,,,
,9d645c0c-e23a-4c32-8564-df483cb5eb4f,ANPR-03069-A - Rijstrook 2 - Gooiseweg,202.5,1,,,,202.5,,,,
,9d645c0c-e23a-4c32-8564-df483cb5eb4f,ANPR-03069-A - Rijstrook 2 - Gooiseweg,202.5,-1,,,,382.5,,,,
,851e067b-a16a-4c42-a555-faeae5afd748,ANPR-03070-A - Rijstrook 1 - Mauritskade,45,1,,,,45,,,,
,851e067b-a16a-4c42-a555-faeae5afd748,ANPR-03070-A - Rijstrook 1 - Mauritskade,45,-1,,,,225,,,,
,45b4e92d-9d42-4f40-a985-3790ee1b6021,ANPR-03070-A - Rijstrook 2 - Mauritskade,45,1,,,,45,,,,
,45b4e92d-9d42-4f40-a985-3790ee1b6021,ANPR-03070-A - Rijstrook 2 - Mauritskade,45,-1,,,,225,,,,
,1380bc62-ae6b-4fa2-8554-fbfa65b5f8de,ANPR-03070-A - Rijstrook 3 - Mauritskade,45,1,,,,45,,,,
,1380bc62-ae6b-4fa2-8554-fbfa65b5f8de,ANPR-03070-A - Rijstrook 3 - Mauritskade,45,-1,,,,225,,,,
,f50bd2eb-2cda-441d-b15d-336c1b28da1d,ANPR-03071-A - Rijstrook 2 - Linnaeusstraat,157.5,1,,,,157.5,,,,
,f50bd2eb-2cda-441d-b15d-336c1b28da1d,ANPR-03071-A - Rijstrook 2 - Linnaeusstraat,157.5,-1,,,,337.5,,,,
,23773e4e-1607-4d22-b873-0b908030e5e7,ANPR-03071-A - Rijstrook 3 - Linnaeusstraat,157.5,1,,,,157.5,,,,
,23773e4e-1607-4d22-b873-0b908030e5e7,ANPR-03071-A - Rijstrook 3 - Linnaeusstraat,157.5,-1,,,,337.5,,,,
,33deae84-60cf-41a0-b902-64817265757f,ANPR-03072-A - Rijstrook 2 - Mauritskade,247.5,1,,,,247.5,,,,
,33deae84-60cf-41a0-b902-64817265757f,ANPR-03072-A - Rijstrook 2 - Mauritskade,247.5,-1,,,,427.5,,,,
,81473430-e06b-48c6-9089-2588f87e11ad,ANPR-03072-A - Rijstrook 3 - Mauritskade,247.5,1,,,,247.5,,,,
,81473430-e06b-48c6-9089-2588f87e11ad,ANPR-03072-A - Rijstrook 3 - Mauritskade,247.5,-1,,,,427.5,,,,
,3803aa9e-dbde-4409-90ac-89b87be9dce4,ANPR-03073-A - Rijstrook 1 - IJburglaan,135,1,,,,,,,,
,3803aa9e-dbde-4409-90ac-89b87be9dce4,ANPR-03073-A - Rijstrook 1 - IJburglaan,135,-1,,,,,,,,
,b59ab241-df5d-4c1d-9b29-68ef963532a3,ANPR-03074-A - Rijstrook 1 - IJburglaan,225,1,,,,225,,,,
,b59ab241-df5d-4c1d-9b29-68ef963532a3,ANPR-03074-A - Rijstrook 1 - IJburglaan,225,-1,,,,405,,,,
,29ff1db3-b895-4318-94ee-69ec739c03f9,ANPR-03074-A - Rijstrook 2 - IJburglaan,225,1,,,,225,,,,
,29ff1db3-b895-4318-94ee-69ec739c03f9,ANPR-03074-A - Rijstrook 2 - IJburglaan,225,-1,,,,405,,,,
,34033edb-0ea7-4d9c-82c2-670b62a4d572,ANPR-03076-A - Rijstrook 1 - IJburglaan,225,1,,,,225,,,,
,34033edb-0ea7-4d9c-82c2-670b62a4d572,ANPR-03076-A - Rijstrook 1 - IJburglaan,225,-1,,,,405,,,,
,a0dcb91c-ee7b-4984-a702-1751206228d0,ANPR-03076-A - Rijstrook 2 - IJburglaan,225,1,,,,225,,,,
,a0dcb91c-ee7b-4984-a702-1751206228d0,ANPR-03076-A - Rijstrook 2 - IJburglaan,225,-1,,,,405,,,,
,e130231d-cc36-4026-8c67-0f20e9c3802d,ANPR-03077-A - Rijstrook 1 - Jan van Galenstraat,90,1,,,,90,,,,
,e130231d-cc36-4026-8c67-0f20e9c3802d,ANPR-03077-A - Rijstrook 1 - Jan van Galenstraat,90,-1,,,,270,,,,
,bb7a5540-5022-4541-bf40-4efad43c3680,ANPR-03077-A - Rijstrook 2 - Jan van Galenstraat,90,1,,,,90,,,,
,bb7a5540-5022-4541-bf40-4efad43c3680,ANPR-03077-A - Rijstrook 2 - Jan van Galenstraat,90,-1,,,,270,,,,
,c0e91fc8-dc07-4d64-9716-f67c17603784,ANPR-03078-A - Rijstrook 1 - Jan van Galenstraat,270,1,,,,270,,,,
,c0e91fc8-dc07-4d64-9716-f67c17603784,ANPR-03078-A - Rijstrook 1 - Jan van Galenstraat,270,-1,,,,450,,,,
,35bbbe41-a0af-4164-adcd-787f89f5b7a1,ANPR-03078-A - Rijstrook 2 - Jan van Galenstraat,270,1,,,,270,,,,
,35bbbe41-a0af-4164-adcd-787f89f5b7a1,ANPR-03078-A - Rijstrook 2 - Jan van Galenstraat,270,-1,,,,450,,,,
,5c658974-2a27-4101-aadb-7d4bc2c018f0,ANPR-03080-A - Rijstrook 2 - Surinameplein,247.5,1,,,,247.5,,,,
,5c658974-2a27-4101-aadb-7d4bc2c018f0,ANPR-03080-A - Rijstrook 2 - Surinameplein,247.5,-1,,,,427.5,,,,
,41b9121c-89d4-4e77-8850-bee9170f4433,ANPR-03080-A - Rijstrook 3 - Surinameplein,247.5,1,,,,247.5,,,,
,41b9121c-89d4-4e77-8850-bee9170f4433,ANPR-03080-A - Rijstrook 3 - Surinameplein,247.5,-1,,,,427.5,,,,
,5ab0035c-4a3a-4b1a-a740-45a9a887685c,ANPR-03081-A - Rijstrook 2 - Surinameplein,0,1,,,,0,,,,
,5ab0035c-4a3a-4b1a-a740-45a9a887685c,ANPR-03081-A - Rijstrook 2 - Surinameplein,0,-1,,,,180,,,,
,738a552d-37ee-430b-a0c1-c145ac526488,ANPR-03081-A - Rijstrook 3 - Surinameplein,0,1,,,,0,,,,
,738a552d-37ee-430b-a0c1-c145ac526488,ANPR-03081-A - Rijstrook 3 - Surinameplein,0,-1,,,,180,,,,
,040fd555-7b29-4bef-b4ac-c2bfae66a039,ANPR-03082-A - Rijstrook 1 - Stadionweg,45,1,,,,45,,,,
,040fd555-7b29-4bef-b4ac-c2bfae66a039,ANPR-03082-A - Rijstrook 1 - Stadionweg,45,-1,,,,225,,,,
,2ad1ae44-815b-4bb2-9b66-478223bcbf07,ANPR-03082-A - Rijstrook 2 - Stadionweg,45,1,,,,45,,,,
,2ad1ae44-815b-4bb2-9b66-478223bcbf07,ANPR-03082-A - Rijstrook 2 - Stadionweg,45,-1,,,,225,,,,
,fdc85605-b277-4282-b620-26446e9bf595,ANPR-03083-A - Rijstrook 1 - Diepenbrockstraat,135,1,,,,135,,,,
,fdc85605-b277-4282-b620-26446e9bf595,ANPR-03083-A - Rijstrook 1 - Diepenbrockstraat,135,-1,,,,315,,,,
,87e9a035-7a4e-4216-b94c-70808c7b9aca,ANPR-03083-A - Rijstrook 2 - Diepenbrockstraat,135,1,,,,135,,,,
,87e9a035-7a4e-4216-b94c-70808c7b9aca,ANPR-03083-A - Rijstrook 2 - Diepenbrockstraat,135,-1,,,,315,,,,
,f1f7366a-bf1c-4abc-a36b-c2bd24bd8eb5,ANPR-03084-A - Rijstrook 1 - Stadionweg,270,1,,,,,,,,
,f1f7366a-bf1c-4abc-a36b-c2bd24bd8eb5,ANPR-03084-A - Rijstrook 1 - Stadionweg,270,-1,,,,,,,,
,05287c70-9522-4a43-8208-bb20221adb6e,ANPR-03084-A - Rijstrook 2 - Stadionweg,270,1,,,,,,,,
,05287c70-9522-4a43-8208-bb20221adb6e,ANPR-03084-A - Rijstrook 2 - Stadionweg,270,-1,,,,,,,,
,41f63630-f3bf-44c7-aaef-81013236a59e,ANPR-03085-A - Rijstrook 1 - Zuiderzeeweg,67.5,1,,,,67.5,,,,
,41f63630-f3bf-44c7-aaef-81013236a59e,ANPR-03085-A - Rijstrook 1 - Zuiderzeeweg,67.5,-1,,,,247.5,,,,
,6b1deb59-ff9f-4787-b9d9-2f8e85bf8876,ANPR-03085-A - Rijstrook 2 - Zuiderzeeweg,67.5,1,,,,67.5,,,,
,6b1deb59-ff9f-4787-b9d9-2f8e85bf8876,ANPR-03085-A - Rijstrook 2 - Zuiderzeeweg,67.5,-1,,,,247.5,,,,
,06dab0da-0a31-47e8-b80d-26cdff349ea0,ANPR-03086-A - Rijstrook 1 - Zuiderzeeweg,157.5,1,,,,,,,,
,06dab0da-0a31-47e8-b80d-26cdff349ea0,ANPR-03086-A - Rijstrook 1 - Zuiderzeeweg,157.5,-1,,,,,,,,
,1c1927c5-8a85-4300-b9fc-9668977c7188,ANPR-03087-A - Rijstrook 1 - Verlengde van Marwijk Kooystraat,247.5,1,,,,247.5,,,,
,1c1927c5-8a85-4300-b9fc-9668977c7188,ANPR-03087-A - Rijstrook 1 - Verlengde van Marwijk Kooystraat,247.5,-1,,,,427.5,,,,
,74202edf-fd51-4757-8b33-6fc2ee95c61d,ANPR-03087-A - Rijstrook 2 - Verlengde van Marwijk Kooystraat,247.5,1,,,,247.5,,,,
,74202edf-fd51-4757-8b33-6fc2ee95c61d,ANPR-03087-A - Rijstrook 2 - Verlengde van Marwijk Kooystraat,247.5,-1,,,,427.5,,,,
,5b1f408b-044f-4ccc-8fe5-f2ae2cb09308,ANPR-03088-A - Rijstrook 1 - Johannes Blookerweg,135,1,,,,135,,,,
,5b1f408b-044f-4ccc-8fe5-f2ae2cb09308,ANPR-03088-A - Rijstrook 1 - Johannes Blookerweg,135,-1,,,,315,,,,
,b7972b83-ab5e-49de-99af-7e0b5e7144b5,ANPR-03088-A - Rijstrook 2 - Johannes Blookerweg,135,1,,,,135,,,,
,b7972b83-ab5e-49de-99af-7e0b5e7144b5,ANPR-03088-A - Rijstrook 2 - Johannes Blookerweg,135,-1,,,,315,,,,
,be7fec82-d379-4068-80ed-a81e8c9af7d2,ANPR-03089-A - Rijstrook 1 - Gooiseweg,337.5,1,,,,337.5,,,,
,be7fec82-d379-4068-80ed-a81e8c9af7d2,ANPR-03089-A - Rijstrook 1 - Gooiseweg,337.5,-1,,,,517.5,,,,
,3f96dbd5-78af-4234-98bc-f8fc15320eb0,ANPR-03089-A - Rijstrook 2 - Gooiseweg,337.5,1,,,,337.5,,,,
,3f96dbd5-78af-4234-98bc-f8fc15320eb0,ANPR-03089-A - Rijstrook 2 - Gooiseweg,337.5,-1,,,,517.5,,,,
,0cf1ba20-92b3-40a6-a215-bbe234b5b0af,ANPR-03089-A - Rijstrook 3 - Gooiseweg,337.5,1,,,,337.5,,,,
,0cf1ba20-92b3-40a6-a215-bbe234b5b0af,ANPR-03089-A - Rijstrook 3 - Gooiseweg,337.5,-1,,,,517.5,,,,
,e554ac45-ec5c-4fdf-9455-69956abfa7f5,ANPR-03090-A - Rijstrook 1 - Daalwijkdreef,67.5,1,,,,,,,,
,e554ac45-ec5c-4fdf-9455-69956abfa7f5,ANPR-03090-A - Rijstrook 1 - Daalwijkdreef,67.5,-1,,,,,,,,
,fa364d75-9ade-4404-858e-fef975d7acfd,ANPR-03090-A - Rijstrook 2 - Daalwijkdreef,67.5,1,,,,,,,,
,fa364d75-9ade-4404-858e-fef975d7acfd,ANPR-03090-A - Rijstrook 2 - Daalwijkdreef,67.5,-1,,,,,,,,
,0a6e4e8a-18b7-4de1-8ab3-61cd2b305068,ANPR-03091-A - Rijstrook 1 - Gooiseweg,135,1,,,,,,,,
,0a6e4e8a-18b7-4de1-8ab3-61cd2b305068,ANPR-03091-A - Rijstrook 1 - Gooiseweg,135,-1,,,,,,,,
,d7e4b1ad-0773-4786-8d7d-41d3a7358bba,ANPR-03091-A - Rijstrook 2 - Gooiseweg,135,1,,,,,,,,
,d7e4b1ad-0773-4786-8d7d-41d3a7358bba,ANPR-03091-A - Rijstrook 2 - Gooiseweg,135,-1,,,,,,,,
,07e34199-a39c-4eca-8d16-c2058ac63564,ANPR-03092-A - Rijstrook 1 - Daalwijkdreef,225,1,,,,,,,,
,07e34199-a39c-4eca-8d16-c2058ac63564,ANPR-03092-A - Rijstrook 1 - Daalwijkdreef,225,-1,,,,,,,,
,fe2eb4d0-54e4-479d-9835-da72325673bd,ANPR-03092-A - Rijstrook 2 - Daalwijkdreef,225,1,,,,,,,,
,fe2eb4d0-54e4-479d-9835-da72325673bd,ANPR-03092-A - Rijstrook 2 - Daalwijkdreef,225,-1,,,,,,,,
,73c7d5ad-2861-4f27-81f3-6133480809fb,ANPR-03093-A - Rijstrook 1 - Holterbergweg,337.5,1,,,,,,,,
,73c7d5ad-2861-4f27-81f3-6133480809fb,ANPR-03093-A - Rijstrook 1 - Holterbergweg,337.5,-1,,,,,,,,
,259cf0b9-54a4-4c17-b134-bf402d9bbbda,ANPR-03093-A - Rijstrook 2 - Holterbergweg,337.5,1,,,,,,,,
,259cf0b9-54a4-4c17-b134-bf402d9bbbda,ANPR-03093-A - Rijstrook 2 - Holterbergweg,337.5,-1,,,,,,,,
,ef60b409-05cc-47b3-8fcd-99d5c65ae9a1,ANPR-03094-A - Rijstrook 1 - Burgemeester Stramanweg,247.5,1,,,,247.5,,,,
,ef60b409-05cc-47b3-8fcd-99d5c65ae9a1,ANPR-03094-A - Rijstrook 1 - Burgemeester Stramanweg,247.5,-1,,,,427.5,,,,
,132de221-dbbe-4570-a160-a11b0e36291e,ANPR-03094-A - Rijstrook 2 - Burgemeester Stramanweg,247.5,1,,,,247.5,,,,
,132de221-dbbe-4570-a160-a11b0e36291e,ANPR-03094-A - Rijstrook 2 - Burgemeester Stramanweg,247.5,-1,,,,427.5,,,,
,1092ff14-c8c3-499d-b1b8-adb17ff6acd7,ANPR-03095-A - Rijstrook 2 - Holterbergweg,157.5,1,,,,157.5,,,,
,1092ff14-c8c3-499d-b1b8-adb17ff6acd7,ANPR-03095-A - Rijstrook 2 - Holterbergweg,157.5,-1,,,,337.5,,,,
,76ce53ee-79a9-4e7d-b366-87410cddb051,ANPR-03095-A - Rijstrook 3 - Holterbergweg,157.5,1,,,,157.5,,,,
